usage_id,customer_id,amenity_type,service_name,usage_date,duration_minutes,cost,payment_method,staff_id,staff_name,satisfaction_rating
AU027831,47748,Transportation Services,Airport Luxury Transfer,2024-09-23 03:32:44,60,200,Mastercard,ST000066,Rebecca French,2
AU027832,45133,Room Service,Romantic Dinner Setup,2024-06-22 19:11:52,120,150,American Express,ST000442,Marie Reese,4
AU027833,49190,Business Services,Business Center Access,2024-05-17 12:19:32,60,50,Maestro,ST000601,Jeremy Tapia,5
AU027834,32868,Entertainment Services,Magic Show,2024-09-16 13:34:08,60,600,VISA 16 digit,ST000328,Jimmy Ali,5
AU027835,3658,Transportation Services,VIP Shopping Transfer,2024-03-25 13:46:24,180,300,VISA 13 digit,ST000113,Thomas Copeland,4
AU027836,27054,Transportation Services,Airport Luxury Transfer,2024-08-03 02:21:56,60,200,JCB 16 digit,ST000226,Pamela Dawson,3
AU027837,41735,Business Services,Private Conference Room,2024-11-16 13:29:29,240,200,Maestro,ST000392,Wendy Sutton,5
AU027838,30166,Room Service,Romantic Dinner Setup,2024-08-07 12:40:45,120,150,VISA 16 digit,ST000443,Timothy Wade,2
AU027839,19250,Transportation Services,Airport Luxury Transfer,2024-12-27 01:49:35,60,200,Maestro,ST000037,James Salinas,1
AU027840,49123,Childcare Services,Private Babysitting,2024-01-20 09:33:47,240,100,American Express,ST000779,Dustin Williams,4
AU027841,8773,Entertainment Services,Magic Show,2024-07-22 04:53:17,60,600,Mastercard,ST000908,Ann Banks,2
AU027842,15454,Luxury Water Sports,Scuba Diving Experience,2024-08-21 11:10:36,240,400,VISA 16 digit,ST000985,Donna Webb,3
AU027843,34258,Luxury Water Sports,Scuba Diving Experience,2024-07-29 13:16:46,240,400,Mastercard,ST000514,Christopher Richmond,4
AU027844,37407,Transportation Services,VIP Shopping Transfer,2024-03-30 14:18:05,180,300,Discover,ST000052,Ashley Brown,2
AU027845,36609,Spa Services,Swedish Massage,2024-11-04 23:54:03,60,120,American Express,ST000708,Daniel Ross,4
AU027846,47197,Business Services,Business Center Access,2024-04-26 05:58:05,60,50,VISA 19 digit,ST000378,Brooke Miller,5
AU027847,15221,Room Service,Celebration Package,2024-03-15 14:46:22,60,200,VISA 19 digit,ST000688,Christina Davis,3
AU027848,35856,Spa Services,Aromatherapy Journey,2024-06-03 06:11:46,75,150,Discover,ST000320,Kaylee Figueroa,3
AU027849,8886,Entertainment Services,Private Movie Screening,2024-11-15 07:54:24,180,300,Discover,ST000892,Zachary Ramos,3
AU027850,12218,Luxury Water Sports,Private Yacht Charter with Crew,2024-10-23 21:37:36,480,3000,VISA 16 digit,ST001000,Tammy Chen,5
AU027851,27110,Spa Services,Couples Massage Experience,2024-01-13 04:23:21,90,280,JCB 16 digit,ST000790,Claudia Jordan,3
AU027852,2939,Room Service,Late Night Gourmet,2024-03-16 01:49:15,30,55,JCB 16 digit,ST000016,Mark Smith,3
AU027853,49399,Fitness Services,Personal Training Session,2024-11-13 20:09:30,45,80,VISA 16 digit,ST000237,Andrew Lee,3
AU027854,30817,Luxury Water Sports,Private Yacht Charter with Crew,2024-05-10 11:43:02,480,3000,Discover,ST000007,Samantha Alvarado,2
AU027855,33203,Spa Services,Aromatherapy Journey,2024-12-25 22:18:29,75,150,Mastercard,ST000857,Robert Jones,3
AU027856,9228,Childcare Services,Children's Activity Program,2024-09-14 23:04:23,120,120,JCB 16 digit,ST000666,Kathryn Watts,5
AU027857,17687,Spa Services,Luxury Facial Treatment,2024-05-28 19:05:48,90,180,JCB 16 digit,ST000004,Kathryn Brock,4
AU027858,26541,Spa Services,Deluxe Manicure & Pedicure,2024-09-26 15:04:23,120,120,American Express,ST000734,Jonathan Gonzalez,5
AU027859,48594,Business Services,Executive Assistant Service,2024-07-28 08:11:15,120,150,JCB 16 digit,ST000213,Alexandria Walters,5
AU027860,20404,Room Service,Breakfast in Bed,2024-08-31 00:57:32,30,45,Maestro,ST000871,Michael Stewart,2
AU027861,49792,Childcare Services,Kids Club Session,2024-12-19 01:24:45,180,80,VISA 16 digit,ST000342,Andrew Garcia,1
AU027862,5388,Childcare Services,Private Babysitting,2024-09-17 06:50:43,240,100,Discover,ST000301,Teresa Sanchez,3
AU027863,12869,Business Services,Private Conference Room,2024-01-28 22:34:46,240,200,JCB 16 digit,ST000750,Michael Thompson,1
AU027864,30912,Luxury Water Sports,Private Yacht Charter with Crew,2024-09-05 19:59:16,480,3000,VISA 16 digit,ST000519,Amanda Barnes,1
AU027865,2608,Childcare Services,Children's Activity Program,2024-05-06 14:25:32,120,120,American Express,ST000522,Dean Hull,3
AU027866,6932,Room Service,Evening Dining,2024-11-02 11:39:36,45,65,American Express,ST000202,David Torres,3
AU027867,20032,Luxury Water Sports,Scuba Diving Experience,2024-05-17 18:53:06,240,400,JCB 16 digit,ST000535,Robert Martin,4
AU027868,27226,Entertainment Services,Magic Show,2024-01-09 21:43:29,60,600,VISA 16 digit,ST000704,Meghan Rasmussen,2
AU027869,11553,Transportation Services,City Tour Service,2024-08-07 17:58:06,240,400,Maestro,ST000492,Jose Knight,1
AU027870,40501,Entertainment Services,Live Music Performance,2024-05-08 22:06:17,120,800,Mastercard,ST000335,Amy Hancock,5
AU027871,27054,Business Services,Business Center Access,2024-11-11 19:53:30,60,50,Mastercard,ST000506,Scott Harris,4
AU027872,40654,Childcare Services,Children's Activity Program,2024-12-05 14:53:09,120,120,VISA 19 digit,ST000753,Julie Taylor,3
AU027873,8697,Entertainment Services,Private Movie Screening,2024-05-18 04:20:38,180,300,Diners Club / Carte Blanche,ST000468,Linda Gilbert,5
AU027874,12181,Transportation Services,Airport Luxury Transfer,2024-02-17 11:08:01,60,200,VISA 19 digit,ST000739,Kelli Fleming,3
AU027875,47312,Spa Services,Luxury Facial Treatment,2024-02-25 08:57:48,90,180,VISA 16 digit,ST000480,Jorge Singh,1
AU027876,45419,Fitness Services,Group Fitness Class,2024-12-18 02:36:41,45,35,JCB 16 digit,ST000421,Martha Morales,1
AU027877,46215,Childcare Services,Kids Club Session,2024-08-18 21:33:57,180,80,VISA 16 digit,ST000839,Joseph Myers,5
AU027878,25836,Luxury Water Sports,Private Yacht Charter with Crew,2024-02-07 20:30:11,480,3000,American Express,ST000554,Michael Rich,3
AU027879,12245,Room Service,Breakfast in Bed,2024-07-12 19:19:37,30,45,JCB 15 digit,ST000929,Daniel Warren,3
AU027880,1846,Spa Services,Aromatherapy Journey,2024-10-25 15:06:02,75,150,American Express,ST000308,Tammie Foster,4
AU027881,38682,Room Service,Breakfast in Bed,2024-08-01 04:12:46,30,45,VISA 16 digit,ST000505,Mark Frederick,5
AU027882,43242,Transportation Services,Airport Luxury Transfer,2024-12-02 08:12:50,60,200,Maestro,ST000605,Dorothy Taylor,3
AU027883,25760,Business Services,Private Conference Room,2024-12-20 07:55:24,240,200,Diners Club / Carte Blanche,ST000181,Brianna Baker,4
AU027884,2269,Spa Services,Deep Tissue Massage,2024-12-25 10:18:09,60,140,Mastercard,ST000338,Kevin Hudson,2
AU027885,18734,Fitness Services,Private Pilates Session,2024-01-19 09:50:31,60,90,Discover,ST000337,Frederick Lee,1
AU027886,10348,Business Services,Business Center Access,2024-01-29 18:48:57,60,50,VISA 19 digit,ST000488,Robert Parker,1
AU027887,25536,Spa Services,Deluxe Manicure & Pedicure,2024-11-30 17:07:50,120,120,Diners Club / Carte Blanche,ST000984,Lisa Evans,4
AU027888,42719,Childcare Services,Children's Activity Program,2024-08-01 07:47:58,120,120,VISA 19 digit,ST000930,Aaron Estrada,3
AU027889,29682,Spa Services,Swedish Massage,2024-12-29 19:08:16,60,120,Maestro,ST000622,Daniel Ruiz,1
AU027890,28197,Entertainment Services,Live Music Performance,2024-11-18 17:24:09,120,800,JCB 16 digit,ST000357,Linda Jacobs,2
AU027891,48744,Transportation Services,VIP Shopping Transfer,2024-02-02 20:08:30,180,300,VISA 19 digit,ST000425,Robert Leblanc,3
AU027892,18339,Entertainment Services,Magic Show,2024-07-12 02:53:32,60,600,JCB 16 digit,ST000599,Cheyenne Roberts,2
AU027893,30660,Business Services,Executive Assistant Service,2024-05-09 12:53:45,120,150,Diners Club / Carte Blanche,ST000850,Carl Lee,2
AU027894,41651,Spa Services,Deluxe Manicure & Pedicure,2024-09-30 05:11:21,120,120,Diners Club / Carte Blanche,ST000448,David Singleton,3
AU027895,31939,Business Services,Private Conference Room,2024-11-01 01:42:47,240,200,JCB 15 digit,ST000757,Aaron Kim,2
AU027896,46960,Childcare Services,Private Babysitting,2024-06-22 10:37:11,240,100,Diners Club / Carte Blanche,ST000158,Parker Kim,5
AU027897,48792,Childcare Services,Private Babysitting,2024-03-27 21:10:07,240,100,VISA 13 digit,ST000542,Christopher Bass,3
AU027898,34691,Fitness Services,Personal Training Session,2024-05-19 12:59:10,45,80,Mastercard,ST000675,Michael Mooney,4
AU027899,19686,Room Service,Dietary Specialist Menu,2024-12-15 10:30:43,45,75,American Express,ST000662,Marc Howell,3
AU027900,38376,Entertainment Services,Magic Show,2024-09-15 11:30:09,60,600,VISA 19 digit,ST000861,Seth Owen,2
AU027901,11940,Childcare Services,Private Babysitting,2024-12-26 03:55:17,240,100,Maestro,ST000058,Reginald Cummings,2
AU027902,39073,Luxury Water Sports,Scuba Diving Experience,2024-07-24 16:07:58,240,400,VISA 16 digit,ST000678,Tammy Sanchez,1
AU027903,30107,Entertainment Services,Private Movie Screening,2024-01-30 08:05:46,180,300,JCB 16 digit,ST000211,Aimee Singleton,1
AU027904,32765,Luxury Water Sports,Private Yacht Charter with Crew,2024-12-05 18:58:49,480,3000,Discover,ST000265,Joann Rogers,4
AU027905,21781,Room Service,Breakfast in Bed,2024-10-12 01:31:20,30,45,VISA 16 digit,ST000378,Brooke Miller,4
AU027906,34198,Room Service,Breakfast in Bed,2024-12-03 00:48:35,30,45,JCB 15 digit,ST000296,Kevin Little,5
AU027907,41807,Childcare Services,Private Babysitting,2024-10-05 23:09:10,240,100,Discover,ST000968,Robert Murphy,5
AU027908,13076,Entertainment Services,Private Movie Screening,2024-04-28 14:29:37,180,300,JCB 15 digit,ST000819,Nathan Caldwell,1
AU027909,25918,Transportation Services,City Tour Service,2024-07-08 03:48:05,240,400,JCB 16 digit,ST000306,Kim Mcclain,3
AU027910,36127,Room Service,Breakfast in Bed,2024-12-07 07:02:16,30,45,VISA 19 digit,ST000215,Stephanie Howard,5
AU027911,24519,Fitness Services,Meditation & Mindfulness,2024-06-21 20:59:41,45,60,JCB 16 digit,ST000765,Gabriel Lee,3
AU027912,19223,Entertainment Services,Live Music Performance,2024-09-13 02:19:38,120,800,VISA 16 digit,ST000943,Mary Fuller,5
AU027913,10842,Entertainment Services,Magic Show,2024-05-16 07:04:07,60,600,Mastercard,ST000644,Joseph Jackson,3
AU027914,7261,Room Service,Evening Dining,2024-02-20 11:19:24,45,65,JCB 16 digit,ST000922,Anthony Cantu,3
AU027915,39666,Luxury Water Sports,Scuba Diving Experience,2024-07-28 00:20:13,240,400,JCB 16 digit,ST000679,Daniel Palmer,3
AU027916,46346,Luxury Water Sports,Scuba Diving Experience,2024-02-20 22:34:09,240,400,Mastercard,ST000163,Eric Kerr,3
AU027917,33234,Room Service,Romantic Dinner Setup,2024-02-24 16:40:45,120,150,Mastercard,ST000340,Gerald Mitchell,2
AU027918,8285,Fitness Services,Group Fitness Class,2024-08-25 02:36:54,45,35,American Express,ST000451,Marcus Smith,1
AU027919,13992,Spa Services,Swedish Massage,2025-01-03 22:35:57,60,120,VISA 16 digit,ST000355,Elizabeth Middleton,3
AU027920,3089,Fitness Services,Personal Training Session,2024-10-24 23:49:37,45,80,VISA 16 digit,ST000546,Aaron Johnson,3
AU027921,38873,Business Services,Business Center Access,2024-04-06 14:02:04,60,50,American Express,ST000449,David Cruz,1
AU027922,1897,Luxury Water Sports,Scuba Diving Experience,2024-07-05 12:20:34,240,400,Diners Club / Carte Blanche,ST000745,David Cochran,1
AU027923,25919,Fitness Services,Private Pilates Session,2024-01-14 16:12:33,60,90,JCB 15 digit,ST000592,Bryan Nelson,4
AU027924,12938,Childcare Services,Private Babysitting,2024-11-15 00:26:34,240,100,American Express,ST000206,Bruce Nguyen,4
AU027925,12798,Childcare Services,Kids Club Session,2024-03-24 02:27:41,180,80,VISA 16 digit,ST000794,Courtney Cunningham,3
AU027926,38734,Childcare Services,Private Babysitting,2024-04-08 13:00:18,240,100,JCB 15 digit,ST000033,Danielle Farrell,3
AU027927,43804,Fitness Services,Yoga Class,2024-06-08 22:57:32,60,40,JCB 16 digit,ST000010,Brian Jones,4
AU027928,7280,Room Service,Breakfast in Bed,2024-10-16 14:53:00,30,45,VISA 16 digit,ST000291,Michael Raymond,3
AU027929,3573,Spa Services,Swedish Massage,2024-12-20 16:27:14,60,120,VISA 13 digit,ST000558,Sierra Green,4
AU027930,33680,Luxury Water Sports,Scuba Diving Experience,2024-11-19 15:16:58,240,400,Maestro,ST000803,Vincent Henry,5
AU027931,5143,Room Service,Late Night Gourmet,2024-09-12 18:50:03,30,55,Mastercard,ST000696,Heather Ho,5
AU027932,10118,Transportation Services,VIP Shopping Transfer,2024-07-26 09:16:25,180,300,VISA 16 digit,ST000181,Brianna Baker,4
AU027933,2372,Room Service,Breakfast in Bed,2024-01-18 00:34:37,30,45,VISA 16 digit,ST000092,Christian Martinez,2
AU027934,15844,Entertainment Services,Live Music Performance,2024-05-06 04:13:47,120,800,Discover,ST000058,Reginald Cummings,4
AU027935,5603,Business Services,Business Center Access,2024-09-06 00:44:10,60,50,VISA 19 digit,ST000987,Jamie Woods,3
AU027936,32773,Luxury Water Sports,Scuba Diving Experience,2024-11-01 05:06:51,240,400,JCB 15 digit,ST000316,Jessica Anderson,2
AU027937,17160,Childcare Services,Children's Activity Program,2024-02-11 10:57:45,120,120,VISA 13 digit,ST000134,Valerie Crawford,4
AU027938,11172,Transportation Services,City Tour Service,2024-06-22 09:28:14,240,400,Mastercard,ST000566,Daniel Sanchez,4
AU027939,9490,Business Services,Business Center Access,2024-11-26 02:01:14,60,50,Mastercard,ST000177,Jane Marshall,5
AU027940,49473,Childcare Services,Private Babysitting,2024-03-08 08:29:56,240,100,VISA 13 digit,ST000077,Paul Harris,3
AU027941,14025,Luxury Water Sports,Private Yacht Charter with Crew,2024-02-19 01:59:37,480,3000,Discover,ST000153,Christopher Ryan,3
AU027942,19381,Luxury Water Sports,Scuba Diving Experience,2024-12-09 15:52:16,240,400,VISA 19 digit,ST000665,Tracy Johnson,2
AU027943,48016,Transportation Services,VIP Shopping Transfer,2024-12-05 18:09:10,180,300,Discover,ST000263,Jeffery Hayes,5
AU027944,44692,Childcare Services,Private Babysitting,2024-01-28 10:30:24,240,100,Mastercard,ST000789,Eric Stein,4
AU027945,21994,Childcare Services,Children's Activity Program,2024-08-24 14:55:17,120,120,VISA 19 digit,ST000083,Allison Gutierrez,3
AU027946,29899,Business Services,Private Conference Room,2024-09-22 07:54:16,240,200,VISA 19 digit,ST000403,Christopher Davis,5
AU027947,23846,Transportation Services,Airport Luxury Transfer,2024-01-30 05:54:46,60,200,VISA 16 digit,ST000573,Travis Smith,2
AU027948,13219,Room Service,Romantic Dinner Setup,2024-07-31 09:10:03,120,150,VISA 16 digit,ST000167,Jessica Jimenez,2
AU027949,29500,Transportation Services,VIP Shopping Transfer,2024-09-05 03:02:08,180,300,Mastercard,ST000096,Deborah Sloan,2
AU027950,10302,Fitness Services,Meditation & Mindfulness,2024-12-16 13:36:13,45,60,JCB 16 digit,ST000882,Cynthia Russell,4
AU027951,45607,Childcare Services,Kids Club Session,2024-10-14 20:56:43,180,80,Diners Club / Carte Blanche,ST000487,Chad Thompson,5
AU027952,23113,Entertainment Services,Magic Show,2024-10-31 19:29:58,60,600,Mastercard,ST000730,Annette Davis,5
AU027953,9189,Luxury Water Sports,Scuba Diving Experience,2024-11-06 21:40:27,240,400,Diners Club / Carte Blanche,ST000949,Shannon Martinez,1
AU027954,48606,Fitness Services,Group Fitness Class,2024-04-02 12:57:22,45,35,JCB 16 digit,ST000082,Betty Stewart,4
AU027955,24392,Childcare Services,Kids Club Session,2024-09-25 19:24:30,180,80,Mastercard,ST000423,Aaron Miller,4
AU027956,29997,Spa Services,Swedish Massage,2024-07-03 22:05:22,60,120,VISA 16 digit,ST000588,Megan Goodwin,4
AU027957,32490,Spa Services,Deep Tissue Massage,2024-06-27 13:47:49,60,140,Discover,ST000216,Jonathan Watts,2
AU027958,43425,Entertainment Services,Live Music Performance,2024-09-03 10:47:50,120,800,VISA 19 digit,ST000443,Timothy Wade,2
AU027959,28371,Room Service,Romantic Dinner Setup,2024-12-23 22:50:04,120,150,American Express,ST000471,Debbie Delgado,4
AU027960,23837,Business Services,Executive Assistant Service,2024-10-11 14:19:24,120,150,Mastercard,ST000524,Jamie Brown,5
AU027961,36721,Childcare Services,Private Babysitting,2024-11-01 19:36:20,240,100,Mastercard,ST000998,Antonio Burgess,5
AU027962,23419,Luxury Water Sports,Scuba Diving Experience,2024-04-11 07:09:18,240,400,Discover,ST000584,Samantha Miller,5
AU027963,48894,Fitness Services,Yoga Class,2024-01-24 12:42:20,60,40,Diners Club / Carte Blanche,ST000894,Allen Conrad,4
AU027964,48453,Fitness Services,Yoga Class,2024-08-14 20:40:53,60,40,JCB 16 digit,ST000876,Christian Mcfarland,2
AU027965,9979,Business Services,Private Conference Room,2024-06-30 16:28:43,240,200,JCB 16 digit,ST000199,Justin Pugh,5
AU027966,3327,Transportation Services,VIP Shopping Transfer,2024-09-08 23:30:17,180,300,Mastercard,ST000039,Lisa Macias,2
AU027967,29011,Room Service,Evening Dining,2024-04-06 18:36:58,45,65,Discover,ST000539,Tina Alvarez,1
AU027968,33223,Entertainment Services,Private Movie Screening,2024-09-06 06:45:08,180,300,JCB 16 digit,ST000831,Michael Mcdowell,2
AU027969,35827,Childcare Services,Kids Club Session,2024-09-06 20:49:41,180,80,American Express,ST000289,Robin Lopez,4
AU027970,5322,Business Services,Executive Assistant Service,2024-11-06 08:11:05,120,150,VISA 19 digit,ST000765,Gabriel Lee,1
AU027971,45370,Spa Services,Hot Stone Therapy,2024-11-08 02:51:24,90,160,JCB 15 digit,ST000690,Melissa Murphy,3
AU027972,46444,Fitness Services,Aqua Fitness Class,2024-07-04 06:02:26,45,45,VISA 19 digit,ST000124,Anna Mccoy,4
AU027973,9170,Business Services,Private Conference Room,2024-10-09 23:25:56,240,200,Maestro,ST000330,Mike Delgado,4
AU027974,10877,Room Service,Romantic Dinner Setup,2024-11-05 21:24:15,120,150,Diners Club / Carte Blanche,ST000585,Amber Glenn,1
AU027975,18924,Transportation Services,City Tour Service,2024-01-25 13:50:41,240,400,JCB 15 digit,ST000088,Jeffery Hunter,2
AU027976,39022,Business Services,Executive Assistant Service,2024-08-24 23:11:25,120,150,American Express,ST000041,Albert Berry,3
AU027977,44846,Childcare Services,Private Babysitting,2024-04-23 13:21:47,240,100,Discover,ST000449,David Cruz,1
AU027978,42663,Business Services,Executive Assistant Service,2024-11-05 04:09:17,120,150,Diners Club / Carte Blanche,ST000806,Kelly Green,4
AU027979,652,Business Services,Business Center Access,2024-07-23 08:17:17,60,50,Maestro,ST000678,Tammy Sanchez,1
AU027980,22140,Business Services,Business Center Access,2024-10-11 04:22:25,60,50,JCB 16 digit,ST000234,Thomas Silva,3
AU027981,7160,Childcare Services,Private Babysitting,2024-09-13 03:42:39,240,100,VISA 16 digit,ST000677,Kathryn Norton,2
AU027982,14281,Entertainment Services,Live Music Performance,2024-08-20 19:36:57,120,800,JCB 16 digit,ST000752,Ashlee Bauer,5
AU027983,25871,Spa Services,Deluxe Manicure & Pedicure,2024-09-18 19:12:30,120,120,American Express,ST000394,Ian Smith,1
AU027984,15585,Luxury Water Sports,Scuba Diving Experience,2024-06-24 07:27:23,240,400,VISA 16 digit,ST000273,Tammy Thompson,4
AU027985,39336,Luxury Water Sports,Scuba Diving Experience,2024-03-31 17:06:17,240,400,JCB 15 digit,ST000422,Suzanne Gonzales,2
AU027986,18722,Entertainment Services,Magic Show,2024-09-01 12:15:58,60,600,JCB 15 digit,ST000325,Kathleen Smith,1
AU027987,15215,Luxury Water Sports,Private Yacht Charter with Crew,2024-03-26 00:42:20,480,3000,VISA 16 digit,ST000027,Nicholas Anderson,4
AU027988,24603,Transportation Services,City Tour Service,2024-06-25 02:02:55,240,400,JCB 16 digit,ST000294,Zachary Harper,2
AU027989,9382,Childcare Services,Private Babysitting,2024-09-17 17:55:16,240,100,Maestro,ST000375,Jasmine Collins,3
AU027990,14130,Transportation Services,VIP Shopping Transfer,2024-11-01 23:21:31,180,300,Mastercard,ST000901,Michael Peters,5
AU027991,3465,Transportation Services,Airport Luxury Transfer,2024-04-13 02:47:17,60,200,Maestro,ST000541,Michele Arnold,3
AU027992,34249,Transportation Services,Airport Luxury Transfer,2024-04-20 04:58:51,60,200,Maestro,ST000866,Daniel Ramirez,3
AU027993,27773,Business Services,Executive Assistant Service,2024-09-06 23:43:28,120,150,Maestro,ST000514,Christopher Richmond,5
AU027994,7924,Room Service,Evening Dining,2024-02-25 01:17:16,45,65,Discover,ST000545,Joseph Bennett,4
AU027995,43173,Childcare Services,Kids Club Session,2024-03-17 17:29:29,180,80,VISA 13 digit,ST000237,Andrew Lee,3
AU027996,19192,Room Service,Dietary Specialist Menu,2024-02-27 10:32:00,45,75,American Express,ST000559,Jeremy Bailey,3
AU027997,5879,Spa Services,Couples Massage Experience,2024-05-24 00:50:59,90,280,VISA 16 digit,ST000320,Kaylee Figueroa,5
AU027998,14461,Room Service,Evening Dining,2024-08-11 05:00:00,45,65,JCB 15 digit,ST000015,Carolyn Haney,3
AU027999,5539,Business Services,Business Center Access,2024-08-22 21:30:56,60,50,VISA 19 digit,ST000589,Lisa Reed,4
AU028000,4967,Room Service,Evening Dining,2024-10-19 10:58:16,45,65,VISA 16 digit,ST000759,Amanda Knight,5
AU028001,42493,Childcare Services,Kids Club Session,2024-02-28 02:52:12,180,80,Discover,ST000207,Marcus Patrick,4
AU028002,4908,Fitness Services,Meditation & Mindfulness,2024-03-15 21:07:48,45,60,JCB 16 digit,ST000313,Robert Lee,3
AU028003,2223,Business Services,Private Conference Room,2024-10-13 14:23:12,240,200,Maestro,ST000158,Parker Kim,2
AU028004,30953,Luxury Water Sports,Scuba Diving Experience,2024-08-14 02:40:05,240,400,Mastercard,ST000859,Christina Morton,4
AU028005,4021,Transportation Services,Airport Luxury Transfer,2024-02-25 06:10:15,60,200,JCB 15 digit,ST000230,Randall Lee,2
AU028006,7334,Fitness Services,Personal Training Session,2024-07-24 18:20:36,45,80,VISA 13 digit,ST000934,Shelby Shields,3
AU028007,30119,Business Services,Executive Assistant Service,2024-06-16 04:36:10,120,150,JCB 16 digit,ST000776,Juan Flores,5
AU028008,8277,Business Services,Private Conference Room,2024-04-16 14:36:51,240,200,VISA 16 digit,ST000110,Mike Francis,1
AU028009,37111,Fitness Services,Meditation & Mindfulness,2024-04-11 18:03:08,45,60,VISA 13 digit,ST000226,Pamela Dawson,5
AU028010,46912,Luxury Water Sports,Private Yacht Charter with Crew,2024-05-17 06:42:50,480,3000,JCB 16 digit,ST000347,Kelly Williams,4
AU028011,9761,Spa Services,Aromatherapy Journey,2024-04-20 18:47:36,75,150,American Express,ST000923,Victoria Page,4
AU028012,10660,Spa Services,Deep Tissue Massage,2024-03-02 13:32:06,60,140,American Express,ST000930,Aaron Estrada,2
AU028013,12402,Business Services,Business Center Access,2024-11-14 02:47:12,60,50,Maestro,ST000865,Sheila Lewis,1
AU028014,20805,Business Services,Business Center Access,2024-03-20 09:11:30,60,50,American Express,ST000470,Patrick Owen,1
AU028015,5,Fitness Services,Meditation & Mindfulness,2024-02-10 20:32:14,45,60,Diners Club / Carte Blanche,ST000164,John Franklin,1
AU028016,43775,Room Service,Late Night Gourmet,2024-08-29 05:59:37,30,55,Discover,ST000057,Michael Casey,4
AU028017,44756,Childcare Services,Private Babysitting,2024-08-09 04:23:44,240,100,VISA 13 digit,ST000897,Debra Jones,3
AU028018,28207,Spa Services,Couples Massage Experience,2024-04-15 01:53:42,90,280,Discover,ST000940,Richard Jennings,3
AU028019,39296,Room Service,Late Night Gourmet,2024-12-06 09:25:44,30,55,Maestro,ST000095,Sophia Bishop,5
AU028020,9618,Transportation Services,Airport Luxury Transfer,2025-01-03 19:03:38,60,200,JCB 15 digit,ST000193,Tina Thompson,2
AU028021,38824,Fitness Services,Personal Training Session,2024-11-15 22:49:42,45,80,VISA 16 digit,ST000897,Debra Jones,2
AU028022,27411,Childcare Services,Kids Club Session,2024-04-20 03:06:54,180,80,VISA 13 digit,ST000694,Christopher Nelson,4
AU028023,6681,Spa Services,Luxury Facial Treatment,2024-10-26 00:04:08,90,180,JCB 16 digit,ST000311,Karen Williams,1
AU028024,28870,Fitness Services,Group Fitness Class,2024-07-10 06:48:45,45,35,JCB 16 digit,ST000550,Andrew Neal,3
AU028025,20205,Luxury Water Sports,Scuba Diving Experience,2024-07-28 02:53:00,240,400,Mastercard,ST000626,Natalie Rivera,5
AU028026,8368,Spa Services,Hot Stone Therapy,2024-04-18 14:36:16,90,160,Maestro,ST000453,Keith Robbins,1
AU028027,18206,Spa Services,Couples Massage Experience,2024-07-21 18:08:58,90,280,Maestro,ST000448,David Singleton,4
AU028028,22427,Business Services,Private Conference Room,2024-12-31 21:04:15,240,200,Diners Club / Carte Blanche,ST000491,Valerie Arellano,3
AU028029,42296,Room Service,Evening Dining,2024-07-27 20:20:56,45,65,Diners Club / Carte Blanche,ST000858,Lisa Poole,3
AU028030,5950,Luxury Water Sports,Scuba Diving Experience,2024-08-14 20:49:49,240,400,VISA 19 digit,ST000250,Alexander Hanna,4
AU028031,15200,Luxury Water Sports,Scuba Diving Experience,2024-12-08 07:42:18,240,400,VISA 16 digit,ST000071,Heidi Finley,4
AU028032,32701,Childcare Services,Private Babysitting,2024-01-20 04:32:55,240,100,VISA 19 digit,ST000542,Christopher Bass,1
AU028033,42081,Entertainment Services,Live Music Performance,2024-03-01 11:47:35,120,800,JCB 15 digit,ST000540,Michael Henderson,2
AU028034,37311,Business Services,Business Center Access,2024-09-22 01:38:58,60,50,Maestro,ST000372,Andrew Spence,3
AU028035,28293,Fitness Services,Yoga Class,2024-05-06 08:24:09,60,40,Maestro,ST000009,Ryan Brown,4
AU028036,40756,Childcare Services,Kids Club Session,2024-11-07 19:13:58,180,80,JCB 16 digit,ST000078,Ashley Hernandez,2
AU028037,16536,Fitness Services,Beach Fitness Adventure,2024-01-16 07:28:02,60,70,VISA 19 digit,ST000007,Samantha Alvarado,5
AU028038,44649,Transportation Services,VIP Shopping Transfer,2024-06-18 22:53:18,180,300,American Express,ST000189,William Thompson,2
AU028039,7362,Transportation Services,VIP Shopping Transfer,2024-09-09 09:52:12,180,300,VISA 16 digit,ST000520,Susan Miller,5
AU028040,21324,Transportation Services,City Tour Service,2024-03-03 16:12:46,240,400,JCB 16 digit,ST000844,Robert Hamilton,4
AU028041,23161,Transportation Services,VIP Shopping Transfer,2024-01-29 00:45:01,180,300,VISA 16 digit,ST000182,Lisa Martin,1
AU028042,13938,Entertainment Services,Magic Show,2024-11-30 16:36:31,60,600,JCB 16 digit,ST000797,Valerie Contreras,1
AU028043,13251,Spa Services,Deluxe Manicure & Pedicure,2024-11-11 19:45:34,120,120,American Express,ST000904,Alexandria Martin,4
AU028044,40970,Entertainment Services,Magic Show,2024-03-07 05:18:30,60,600,American Express,ST000335,Amy Hancock,2
AU028045,28358,Luxury Water Sports,Private Yacht Charter with Crew,2024-05-09 02:16:27,480,3000,JCB 16 digit,ST000468,Linda Gilbert,3
AU028046,37529,Luxury Water Sports,Scuba Diving Experience,2024-04-14 19:00:13,240,400,JCB 16 digit,ST000068,James Alvarez,1
