staff_id,first_name,last_name,email,phone,hire_date,department,position,schedule,certifications
ST000371,William,Travis,william.travis@bluehorizon.com,766.893.3118,2022-11-21 08:34:37,Spa & Wellness,Massage Therapist,Afternoon,
ST000372,Andrew,Spence,andrew.spence@bluehorizon.com,490-585-7454,2023-05-18 08:34:04,Security,Security Supervisor,Night,
ST000373,Christine,Pearson,christine.pearson@bluehorizon.com,9727930811,2024-08-04 12:03:22,Food & Beverage,Server,Afternoon,
ST000374,Cory,Munoz,cory.munoz@bluehorizon.com,136.366.9435x4980,2020-05-14 13:22:11,Housekeeping,Supervisor,Rotating,
ST000375,Jasmine,Collins,jasmine.collins@bluehorizon.com,+1-966-309-0235,2023-06-03 11:04:25,Security,Security Supervisor,Morning,"CPR, Security License"
ST000376,David,Clark,david.clark@bluehorizon.com,183.277.3961,2022-10-04 21:34:33,Front Desk,Receptionist,Morning,"CPR, Massage Therapy License, Hospitality Management"
ST000377,Nathaniel,Schmidt,nathaniel.schmidt@bluehorizon.com,+1-990-894-1903,2024-04-14 10:12:22,Maintenance,Supervisor,Rotating,
ST000378,Brooke,Miller,brooke.miller@bluehorizon.com,8479079955,2022-12-21 16:24:59,Food & Beverage,Kitchen Staff,Night,
ST000379,Lisa,Evans,lisa.evans@bluehorizon.com,(990)555-7972,2022-08-28 11:37:47,Front Desk,Guest Relations Manager,Rotating,
ST000380,Mario,Hill,mario.hill@bluehorizon.com,382.474.9759x3143,2021-09-19 12:06:00,Housekeeping,Supervisor,Afternoon,Sommelier
ST000381,Amy,Watson,amy.watson@bluehorizon.com,(690)896-0140,2021-03-10 17:14:29,Front Desk,Concierge,Night,"Sommelier, First Aid, Hospitality Management"
ST000382,Carlos,Hill,carlos.hill@bluehorizon.com,405-415-6732x3304,2021-03-01 22:03:30,Housekeeping,Manager,Morning,
ST000383,Andrew,Ellis,andrew.ellis@bluehorizon.com,(282)769-3555,2021-12-18 14:32:35,Food & Beverage,Bartender,Rotating,
ST000384,Tracy,Cohen,tracy.cohen@bluehorizon.com,001-487-795-6841x6702,2024-08-28 09:23:20,Food & Beverage,Chef,Morning,
ST000385,Dalton,Hunt,dalton.hunt@bluehorizon.com,001-911-267-7402x34683,2024-12-11 19:59:38,Spa & Wellness,Massage Therapist,Morning,"Sommelier, Security License, Food Safety"
ST000386,Joseph,Bates,joseph.bates@bluehorizon.com,326.938.1520,2022-01-28 02:21:05,Food & Beverage,Bartender,Afternoon,
ST000387,Cheryl,Owens,cheryl.owens@bluehorizon.com,829.746.3174x517,2021-10-16 00:52:49,Spa & Wellness,Wellness Coach,Morning,
ST000388,Caroline,Hayes,caroline.hayes@bluehorizon.com,553-133-7813x158,2025-01-03 21:22:51,Housekeeping,Manager,Morning,
ST000389,Maria,Caldwell,maria.caldwell@bluehorizon.com,+1-713-546-8351x9146,2020-07-06 00:48:18,Front Desk,Receptionist,Morning,
ST000390,Christian,Davis,christian.davis@bluehorizon.com,752.852.3666,2022-11-05 04:48:44,Maintenance,Maintenance Technician,Night,
ST000391,Mark,Carter,mark.carter@bluehorizon.com,001-187-141-6852x462,2023-07-17 15:11:32,Maintenance,Engineer,Rotating,
ST000392,Wendy,Sutton,wendy.sutton@bluehorizon.com,171.448.6354x65225,2024-09-02 02:54:03,Spa & Wellness,Wellness Coach,Afternoon,
ST000393,Amber,Hendrix,amber.hendrix@bluehorizon.com,007-752-3579,2023-08-20 06:14:15,Maintenance,Supervisor,Rotating,
ST000394,Ian,Smith,ian.smith@bluehorizon.com,7438902281,2021-07-15 02:41:52,Housekeeping,Housekeeper,Night,"Security License, First Aid"
ST000395,Jonathan,Campbell,jonathan.campbell@bluehorizon.com,+1-154-284-3738x019,2021-10-23 05:52:18,Security,Security Officer,Rotating,
ST000396,Patricia,Carrillo,patricia.carrillo@bluehorizon.com,873.322.5198x551,2022-07-09 16:38:44,Food & Beverage,Bartender,Afternoon,
ST000397,Christopher,Tran,christopher.tran@bluehorizon.com,001-817-059-4944,2024-01-05 04:03:04,Housekeeping,Supervisor,Rotating,
ST000398,Leslie,Richards,leslie.richards@bluehorizon.com,001-643-207-1306x931,2020-08-21 11:35:43,Security,Security Supervisor,Night,
ST000399,Caleb,Stevens,caleb.stevens@bluehorizon.com,7960795524,2022-03-10 12:28:19,Security,Security Supervisor,Afternoon,
ST000400,Tyler,Walters,tyler.walters@bluehorizon.com,3632208709,2022-09-25 04:30:40,Administration,HR Specialist,Rotating,CPR
ST000401,Michael,Patel,michael.patel@bluehorizon.com,232-343-2652,2020-07-27 08:26:11,Security,Security Officer,Afternoon,
ST000402,Michele,Freeman,michele.freeman@bluehorizon.com,+1-031-607-1663,2020-12-19 08:30:56,Security,Security Officer,Morning,
ST000403,Christopher,Davis,christopher.davis@bluehorizon.com,086.122.5905x4722,2022-07-23 01:57:00,Food & Beverage,Bartender,Afternoon,
ST000404,Melanie,Martin,melanie.martin@bluehorizon.com,001-842-854-3481x796,2024-10-09 02:30:38,Administration,HR Specialist,Rotating,
ST000405,Brian,Gallegos,brian.gallegos@bluehorizon.com,001-919-161-1326x634,2021-05-15 01:27:44,Administration,Accountant,Night,
ST000406,Patrick,Fletcher,patrick.fletcher@bluehorizon.com,925.286.0350x956,2020-01-16 23:12:31,Food & Beverage,Bartender,Morning,
ST000407,Cynthia,Bryant,cynthia.bryant@bluehorizon.com,001-907-779-2824x8443,2020-11-17 17:56:25,Spa & Wellness,Spa Attendant,Night,
ST000408,Raymond,Levine,raymond.levine@bluehorizon.com,+1-363-680-1925x289,2024-01-22 19:33:47,Administration,Accountant,Morning,
ST000409,Sharon,Stephenson,sharon.stephenson@bluehorizon.com,814-804-5838,2024-11-28 16:48:04,Housekeeping,Manager,Morning,
ST000410,Holly,Jacobson,holly.jacobson@bluehorizon.com,4382847175,2024-08-24 03:16:56,Housekeeping,Supervisor,Rotating,
ST000411,Keith,Scott,keith.scott@bluehorizon.com,961.731.3674x902,2022-04-09 02:12:23,Maintenance,Maintenance Technician,Afternoon,"Massage Therapy License, CPR, Sommelier"
ST000412,Michael,Jensen,michael.jensen@bluehorizon.com,001-035-011-8394x5879,2024-04-28 21:21:11,Food & Beverage,Chef,Rotating,
ST000413,Daniel,Nunez,daniel.nunez@bluehorizon.com,+1-569-605-5179,2020-02-29 10:41:46,Maintenance,Maintenance Technician,Night,
ST000414,Devin,Owens,devin.owens@bluehorizon.com,+1-483-535-5428x425,2022-01-14 01:14:08,Front Desk,Guest Relations Manager,Afternoon,Sommelier
ST000415,Kelli,Shaw,kelli.shaw@bluehorizon.com,418-146-5528,2024-05-30 17:10:55,Housekeeping,Manager,Night,
ST000416,Kathleen,Kaiser,kathleen.kaiser@bluehorizon.com,(193)336-5386,2023-04-19 03:38:04,Front Desk,Receptionist,Rotating,
ST000417,Gregory,Ramirez,gregory.ramirez@bluehorizon.com,514.420.8372x6073,2021-05-22 10:45:27,Housekeeping,Supervisor,Rotating,
ST000418,Nathan,Watkins,nathan.watkins@bluehorizon.com,264-760-2308x4346,2024-03-24 21:07:58,Administration,Accountant,Night,
ST000419,Linda,Sutton,linda.sutton@bluehorizon.com,001-165-426-3441x668,2023-10-29 14:44:53,Front Desk,Guest Relations Manager,Afternoon,
ST000420,Andrew,Graham,andrew.graham@bluehorizon.com,3187431252,2023-12-24 04:49:39,Maintenance,Engineer,Morning,
ST000421,Martha,Morales,martha.morales@bluehorizon.com,001-904-659-5305x4346,2022-07-09 06:31:41,Food & Beverage,Kitchen Staff,Afternoon,"First Aid, Hospitality Management"
ST000422,Suzanne,Gonzales,suzanne.gonzales@bluehorizon.com,005-245-4701x798,2024-12-29 04:17:48,Maintenance,Supervisor,Rotating,
ST000423,Aaron,Miller,aaron.miller@bluehorizon.com,(248)925-5674x5835,2023-12-15 15:22:17,Security,Security Officer,Afternoon,"Food Safety, Sommelier, Security License"
ST000424,Jennifer,Patel,jennifer.patel@bluehorizon.com,4751901722,2020-10-17 20:46:33,Security,Security Supervisor,Rotating,Massage Therapy License
ST000425,Robert,Leblanc,robert.leblanc@bluehorizon.com,594-239-9673x3513,2023-12-29 07:26:08,Maintenance,Engineer,Night,
ST000426,Stacy,Johnson,stacy.johnson@bluehorizon.com,+1-814-286-3866x5930,2024-02-04 19:38:40,Maintenance,Engineer,Rotating,
ST000427,Brian,Davis,brian.davis@bluehorizon.com,532-797-0767,2024-12-12 19:26:03,Administration,HR Specialist,Night,"CPR, First Aid, Security License"
ST000428,Paige,Pierce,paige.pierce@bluehorizon.com,732.516.0722x5391,2024-10-31 10:26:46,Housekeeping,Manager,Morning,"CPR, Massage Therapy License"
ST000429,Bryan,Wilson,bryan.wilson@bluehorizon.com,(249)263-2647,2021-06-11 19:01:12,Administration,HR Specialist,Afternoon,
ST000430,Jenna,Bennett,jenna.bennett@bluehorizon.com,001-881-006-2529,2023-12-15 17:52:01,Maintenance,Engineer,Morning,"Sommelier, First Aid, Food Safety"
ST000431,Julie,Barron,julie.barron@bluehorizon.com,(708)309-4964,2022-09-02 10:31:21,Housekeeping,Supervisor,Afternoon,"Food Safety, Security License, CPR"
ST000432,Gregory,Martinez,gregory.martinez@bluehorizon.com,001-237-732-7096x959,2024-07-22 15:29:28,Food & Beverage,Kitchen Staff,Afternoon,Security License
ST000433,Linda,Vang,linda.vang@bluehorizon.com,001-895-976-4340x34099,2023-04-17 20:19:38,Front Desk,Receptionist,Night,
ST000434,Rhonda,Scott,rhonda.scott@bluehorizon.com,(863)036-1985x7805,2022-03-13 14:41:25,Food & Beverage,Restaurant Manager,Afternoon,
ST000435,Rachael,Ramsey,rachael.ramsey@bluehorizon.com,(479)255-4661x794,2020-01-09 21:37:12,Food & Beverage,Restaurant Manager,Night,Food Safety
ST000436,Lisa,Martinez,lisa.martinez@bluehorizon.com,233.114.3598x4883,2020-08-11 11:22:09,Front Desk,Concierge,Rotating,
ST000437,Tara,Gonzales,tara.gonzales@bluehorizon.com,001-070-947-3436x29231,2022-12-23 00:47:10,Administration,Accountant,Night,CPR
ST000438,Brian,Evans,brian.evans@bluehorizon.com,451-976-0578x6592,2020-12-10 10:07:41,Food & Beverage,Server,Afternoon,Hospitality Management
ST000439,Jason,Anderson,jason.anderson@bluehorizon.com,001-571-155-9440x659,2023-02-16 13:46:36,Spa & Wellness,Spa Attendant,Afternoon,
ST000440,Kathleen,Walker,kathleen.walker@bluehorizon.com,560-929-2645x9413,2023-12-14 03:48:15,Front Desk,Concierge,Night,
ST000441,Jose,Espinoza,jose.espinoza@bluehorizon.com,(449)998-4745,2021-01-18 16:19:56,Maintenance,Engineer,Rotating,
ST000442,Marie,Reese,marie.reese@bluehorizon.com,001-984-377-0236x6125,2024-07-17 06:37:53,Administration,Accountant,Rotating,
ST000443,Timothy,Wade,timothy.wade@bluehorizon.com,(519)833-8778,2022-09-12 23:06:21,Front Desk,Concierge,Morning,"First Aid, Sommelier"
ST000444,Peter,Gaines,peter.gaines@bluehorizon.com,(871)895-1836,2023-05-11 17:59:59,Food & Beverage,Server,Afternoon,
ST000445,Joanna,Castillo,joanna.castillo@bluehorizon.com,120.300.2904x844,2023-12-18 23:28:58,Security,Security Officer,Night,"Sommelier, First Aid"
ST000446,April,Young,april.young@bluehorizon.com,520-856-5603x6654,2020-11-01 11:43:51,Food & Beverage,Restaurant Manager,Morning,"Hospitality Management, Massage Therapy License, First Aid"
ST000447,Scott,Morgan,scott.morgan@bluehorizon.com,371.835.3435,2023-10-15 10:37:45,Spa & Wellness,Wellness Coach,Afternoon,
ST000448,David,Singleton,david.singleton@bluehorizon.com,001-893-927-8374x04767,2022-06-18 01:38:29,Administration,HR Specialist,Afternoon,Sommelier
ST000449,David,Cruz,david.cruz@bluehorizon.com,202.267.1188,2021-11-07 10:42:54,Spa & Wellness,Spa Attendant,Morning,
ST000450,Andres,Tran,andres.tran@bluehorizon.com,6582648014,2023-10-09 23:09:43,Security,Security Supervisor,Night,
ST000451,Marcus,Smith,marcus.smith@bluehorizon.com,049-427-9917,2021-10-14 23:43:57,Maintenance,Supervisor,Rotating,
ST000452,Molly,Barnes,molly.barnes@bluehorizon.com,001-895-959-4941x28239,2023-12-13 11:07:08,Maintenance,Maintenance Technician,Night,
ST000453,Keith,Robbins,keith.robbins@bluehorizon.com,001-428-884-0741x155,2023-07-22 18:30:58,Security,Security Supervisor,Rotating,
ST000454,Sara,Smith,sara.smith@bluehorizon.com,+1-309-838-8498,2020-12-22 16:44:11,Administration,HR Specialist,Afternoon,"First Aid, Sommelier"
ST000455,Evan,Myers,evan.myers@bluehorizon.com,393-874-1142,2021-02-20 19:12:49,Security,Security Manager,Afternoon,
ST000456,John,Bush,john.bush@bluehorizon.com,001-031-461-8927,2021-09-29 13:23:35,Food & Beverage,Kitchen Staff,Rotating,"Food Safety, Security License"
ST000457,Robert,Roberts,robert.roberts@bluehorizon.com,133-046-8880x31740,2022-09-24 18:17:54,Food & Beverage,Kitchen Staff,Rotating,
ST000458,Michelle,Frederick,michelle.frederick@bluehorizon.com,049.821.4951,2021-01-22 08:28:32,Spa & Wellness,Spa Attendant,Night,
ST000459,Kristina,Horne,kristina.horne@bluehorizon.com,355.540.8535x1339,2023-02-20 10:32:34,Food & Beverage,Restaurant Manager,Morning,
ST000460,Diana,Moran,diana.moran@bluehorizon.com,(355)085-1896,2022-07-08 08:17:19,Security,Security Supervisor,Morning,"Hospitality Management, Food Safety, Sommelier"
ST000461,Rodney,Blevins,rodney.blevins@bluehorizon.com,992-865-7891x6486,2021-08-13 06:37:03,Maintenance,Maintenance Technician,Afternoon,"Hospitality Management, CPR"
ST000462,Jeffrey,Wright,jeffrey.wright@bluehorizon.com,001-522-056-0987,2024-03-17 22:12:23,Maintenance,Supervisor,Morning,
ST000463,Daniel,Myers,daniel.myers@bluehorizon.com,030.291.7269x509,2023-03-08 22:00:36,Security,Security Officer,Afternoon,
ST000464,Andrew,Coleman,andrew.coleman@bluehorizon.com,(796)083-3495x2871,2021-10-24 13:07:51,Spa & Wellness,Massage Therapist,Morning,
ST000465,Michelle,Burton,michelle.burton@bluehorizon.com,001-762-842-7156x7346,2021-11-03 20:34:53,Food & Beverage,Chef,Afternoon,Food Safety
ST000466,Holly,Mcmahon,holly.mcmahon@bluehorizon.com,(790)740-3013,2023-02-04 23:09:32,Housekeeping,Supervisor,Morning,
ST000467,John,Horn,john.horn@bluehorizon.com,+1-752-169-2975x0389,2022-01-25 22:45:29,Food & Beverage,Chef,Rotating,
ST000468,Linda,Gilbert,linda.gilbert@bluehorizon.com,739.724.0924x116,2023-11-11 09:12:32,Spa & Wellness,Massage Therapist,Afternoon,
ST000469,David,Gonzalez,david.gonzalez@bluehorizon.com,4213532618,2021-04-02 15:37:22,Spa & Wellness,Massage Therapist,Rotating,"CPR, Security License, Sommelier"
ST000470,Patrick,Owen,patrick.owen@bluehorizon.com,(652)862-1517,2020-09-06 11:44:12,Security,Security Supervisor,Rotating,
ST000471,Debbie,Delgado,debbie.delgado@bluehorizon.com,(646)991-5851,2024-07-08 01:48:18,Security,Security Supervisor,Afternoon,"Sommelier, CPR, Massage Therapy License"
ST000472,Courtney,Holt,courtney.holt@bluehorizon.com,(114)374-8130,2022-07-30 21:17:45,Spa & Wellness,Massage Therapist,Afternoon,"Sommelier, Massage Therapy License, Food Safety"
ST000473,Austin,Bryant,austin.bryant@bluehorizon.com,0151064615,2023-06-28 07:11:16,Security,Security Manager,Rotating,
ST000474,Heather,Powell,heather.powell@bluehorizon.com,(044)329-1206x01442,2020-12-29 03:55:19,Maintenance,Supervisor,Rotating,
ST000475,Brandon,Wilson,brandon.wilson@bluehorizon.com,(313)622-1713x939,2023-09-29 19:12:35,Housekeeping,Supervisor,Night,
ST000476,Stephanie,White,stephanie.white@bluehorizon.com,001-639-840-9309x9419,2023-08-05 17:25:16,Food & Beverage,Restaurant Manager,Morning,
ST000477,Francis,Chang,francis.chang@bluehorizon.com,9344072190,2022-03-07 16:27:01,Housekeeping,Manager,Morning,
ST000478,Jerry,Perez,jerry.perez@bluehorizon.com,507.733.2005x810,2020-12-04 00:07:03,Security,Security Officer,Afternoon,"First Aid, Massage Therapy License, CPR"
ST000479,Lauren,Martinez,lauren.martinez@bluehorizon.com,+1-283-193-7213x34399,2022-11-12 20:00:20,Spa & Wellness,Massage Therapist,Rotating,
ST000480,Jorge,Singh,jorge.singh@bluehorizon.com,176-137-7952x778,2021-03-04 10:12:50,Housekeeping,Supervisor,Morning,
ST000481,Mariah,Chang,mariah.chang@bluehorizon.com,001-490-289-1584x2357,2021-03-24 10:30:09,Administration,HR Specialist,Night,CPR
ST000482,Amy,Johnson,amy.johnson@bluehorizon.com,215-896-5432,2020-09-14 20:22:24,Security,Security Supervisor,Afternoon,
ST000483,Judith,Harris,judith.harris@bluehorizon.com,+1-940-789-5827,2020-04-28 10:26:34,Spa & Wellness,Wellness Coach,Morning,
ST000484,Jennifer,Lindsey,jennifer.lindsey@bluehorizon.com,001-922-497-6908x89544,2021-08-16 15:10:40,Front Desk,Guest Relations Manager,Morning,
ST000485,Lisa,Smith,lisa.smith@bluehorizon.com,415.562.2247x3762,2023-04-14 00:51:41,Housekeeping,Supervisor,Night,
ST000486,Joseph,Miles,joseph.miles@bluehorizon.com,565.449.2949x601,2020-08-09 07:52:18,Food & Beverage,Server,Morning,"Food Safety, Hospitality Management"
ST000487,Chad,Thompson,chad.thompson@bluehorizon.com,+1-514-028-2335x4191,2020-02-17 04:51:27,Security,Security Manager,Afternoon,
ST000488,Robert,Parker,robert.parker@bluehorizon.com,001-731-046-2398x9681,2022-03-29 12:15:08,Security,Security Officer,Afternoon,
ST000489,George,Wood,george.wood@bluehorizon.com,078.171.1431x543,2022-01-13 09:01:07,Food & Beverage,Server,Rotating,
ST000490,Tiffany,Ortega,tiffany.ortega@bluehorizon.com,2163050415,2024-01-14 16:05:59,Spa & Wellness,Massage Therapist,Afternoon,
ST000491,Valerie,Arellano,valerie.arellano@bluehorizon.com,654.258.3970x0501,2021-06-11 04:19:04,Food & Beverage,Restaurant Manager,Rotating,
ST000492,Jose,Knight,jose.knight@bluehorizon.com,241.412.2795x136,2022-02-26 02:57:25,Spa & Wellness,Wellness Coach,Morning,"CPR, Hospitality Management, First Aid"
ST000493,Kathleen,Reed,kathleen.reed@bluehorizon.com,387.977.1153x841,2021-07-02 16:54:43,Security,Security Supervisor,Night,First Aid
ST000494,Victoria,Barnes,victoria.barnes@bluehorizon.com,001-531-969-5979x294,2023-04-18 14:51:04,Administration,Accountant,Morning,
ST000495,Stanley,Hunt,stanley.hunt@bluehorizon.com,+1-230-144-9648x898,2022-09-15 01:45:39,Housekeeping,Manager,Morning,"First Aid, Sommelier"
ST000496,Joshua,Gould,joshua.gould@bluehorizon.com,+1-783-285-8162x52673,2023-04-05 08:47:27,Administration,Administrative Assistant,Afternoon,"Hospitality Management, First Aid"
ST000497,Michelle,Vance,michelle.vance@bluehorizon.com,338.196.8324x7449,2024-12-27 05:33:05,Food & Beverage,Kitchen Staff,Rotating,
ST000498,Joseph,Harvey,joseph.harvey@bluehorizon.com,(564)844-8292,2020-09-14 13:07:25,Housekeeping,Supervisor,Night,"CPR, Sommelier, First Aid"
ST000499,Joshua,Herrera,joshua.herrera@bluehorizon.com,763.435.9495x55222,2024-05-04 16:10:19,Front Desk,Receptionist,Afternoon,
ST000500,Tyler,Morales,tyler.morales@bluehorizon.com,354.409.0231x394,2021-10-03 22:54:27,Administration,HR Specialist,Night,
ST000501,Michelle,Carter,michelle.carter@bluehorizon.com,001-265-659-5272x33898,2020-01-11 10:30:50,Security,Security Manager,Afternoon,
ST000502,Tiffany,Green,tiffany.green@bluehorizon.com,(081)365-0386,2023-05-23 15:35:27,Front Desk,Receptionist,Morning,
ST000503,Michael,Alexander,michael.alexander@bluehorizon.com,358.254.0259x05831,2021-05-06 07:11:59,Housekeeping,Manager,Rotating,
ST000504,Jesse,Clay,jesse.clay@bluehorizon.com,+1-694-286-4799,2021-06-23 03:55:57,Administration,Administrative Assistant,Rotating,"CPR, Food Safety"
ST000505,Mark,Frederick,mark.frederick@bluehorizon.com,755.445.9293x111,2020-01-30 18:09:43,Food & Beverage,Server,Rotating,
ST000506,Scott,Harris,scott.harris@bluehorizon.com,567-030-4676x62800,2023-03-29 14:45:59,Housekeeping,Manager,Morning,
ST000507,Daniel,Reeves,daniel.reeves@bluehorizon.com,189.400.8796,2023-06-26 10:33:59,Maintenance,Supervisor,Rotating,
ST000508,Jesus,Clark,jesus.clark@bluehorizon.com,329.843.3566x01158,2021-08-05 09:31:51,Food & Beverage,Bartender,Afternoon,"Hospitality Management, First Aid"
ST000509,Andrea,Watkins,andrea.watkins@bluehorizon.com,+1-202-518-1757x202,2020-02-18 21:38:41,Administration,HR Specialist,Rotating,
ST000510,William,Smith,william.smith@bluehorizon.com,298.778.9533,2023-04-23 13:07:50,Spa & Wellness,Wellness Coach,Morning,
ST000511,Thomas,Jones,thomas.jones@bluehorizon.com,(212)259-0956x2660,2024-01-09 09:55:09,Maintenance,Maintenance Technician,Night,
ST000512,Jeffrey,Evans,jeffrey.evans@bluehorizon.com,+1-203-503-0673x2792,2023-01-14 23:59:47,Spa & Wellness,Massage Therapist,Rotating,
ST000513,Sarah,Gonzales,sarah.gonzales@bluehorizon.com,001-801-459-2667,2023-01-17 08:04:49,Maintenance,Maintenance Technician,Morning,
ST000514,Christopher,Richmond,christopher.richmond@bluehorizon.com,610-231-2814,2024-10-29 22:27:20,Food & Beverage,Chef,Afternoon,"Food Safety, First Aid, Hospitality Management"
ST000515,Adam,Wang,adam.wang@bluehorizon.com,001-980-255-6008x431,2021-12-04 22:28:49,Front Desk,Concierge,Morning,
ST000516,Sharon,Page,sharon.page@bluehorizon.com,+1-368-348-5519x1405,2021-01-17 01:36:03,Food & Beverage,Bartender,Night,
ST000517,Mary,Bowman,mary.bowman@bluehorizon.com,0957340470,2020-04-14 17:42:00,Housekeeping,Housekeeper,Night,"Food Safety, First Aid"
ST000518,Eric,Smith,eric.smith@bluehorizon.com,(912)842-2372x892,2023-01-19 22:19:26,Food & Beverage,Chef,Morning,
ST000519,Amanda,Barnes,amanda.barnes@bluehorizon.com,454.149.6911x1112,2024-11-09 02:05:40,Maintenance,Maintenance Technician,Afternoon,
ST000520,Susan,Miller,susan.miller@bluehorizon.com,001-662-082-4193x24540,2020-03-11 16:43:28,Maintenance,Supervisor,Night,
ST000521,Nathan,Lawson,nathan.lawson@bluehorizon.com,(879)167-7732,2020-04-22 21:52:43,Housekeeping,Supervisor,Morning,
ST000522,Dean,Hull,dean.hull@bluehorizon.com,+1-793-746-2541,2020-08-01 18:48:43,Security,Security Manager,Rotating,
ST000523,Kurt,Deleon,kurt.deleon@bluehorizon.com,196.442.0238,2024-09-08 19:28:54,Front Desk,Guest Relations Manager,Morning,
ST000524,Jamie,Brown,jamie.brown@bluehorizon.com,504.037.0400x64062,2021-12-30 09:08:39,Security,Security Supervisor,Rotating,
ST000525,Gregory,Mercado,gregory.mercado@bluehorizon.com,302-959-5274,2024-01-21 01:31:04,Administration,Accountant,Morning,
ST000526,Kyle,Peterson,kyle.peterson@bluehorizon.com,(169)616-3388x28717,2023-08-27 08:04:48,Front Desk,Guest Relations Manager,Morning,
ST000527,Kenneth,Nichols,kenneth.nichols@bluehorizon.com,001-701-842-3867x324,2020-03-16 08:05:33,Food & Beverage,Kitchen Staff,Morning,
ST000528,Sabrina,Davis,sabrina.davis@bluehorizon.com,(407)309-0462x31994,2021-07-26 10:46:35,Front Desk,Guest Relations Manager,Morning,Food Safety
ST000529,Timothy,Williams,timothy.williams@bluehorizon.com,+1-276-097-9510x587,2022-04-14 03:43:32,Maintenance,Maintenance Technician,Night,
ST000530,Jason,Caldwell,jason.caldwell@bluehorizon.com,061-575-2812,2024-06-29 20:57:16,Administration,Accountant,Morning,"First Aid, CPR, Massage Therapy License"
ST000531,Alexis,Morgan,alexis.morgan@bluehorizon.com,+1-891-517-9058x366,2023-08-27 08:00:47,Front Desk,Guest Relations Manager,Afternoon,
ST000532,Mariah,Barnett,mariah.barnett@bluehorizon.com,(376)722-9505,2024-11-05 19:45:13,Spa & Wellness,Wellness Coach,Rotating,
ST000533,Summer,Montoya,summer.montoya@bluehorizon.com,235-121-2300,2020-11-11 13:39:05,Housekeeping,Housekeeper,Night,
ST000534,Tyler,Bryant,tyler.bryant@bluehorizon.com,621-211-9875x12610,2023-05-21 15:57:48,Housekeeping,Manager,Morning,Security License
ST000535,Robert,Martin,robert.martin@bluehorizon.com,(617)790-8796x622,2020-05-19 01:22:57,Housekeeping,Manager,Afternoon,"Security License, Food Safety"
ST000536,Christine,Sutton,christine.sutton@bluehorizon.com,+1-365-620-6207x16043,2022-10-05 01:32:51,Spa & Wellness,Wellness Coach,Rotating,Sommelier
ST000537,Latoya,Martinez,latoya.martinez@bluehorizon.com,444.837.0759x970,2020-10-23 15:58:46,Food & Beverage,Kitchen Staff,Morning,"Hospitality Management, Food Safety"
ST000538,Jason,Leonard,jason.leonard@bluehorizon.com,(118)278-6018x00189,2024-01-16 01:24:59,Housekeeping,Supervisor,Rotating,
ST000539,Tina,Alvarez,tina.alvarez@bluehorizon.com,(026)184-7645x9034,2020-10-19 18:55:06,Maintenance,Maintenance Technician,Night,"Sommelier, First Aid, Security License"
ST000540,Michael,Henderson,michael.henderson@bluehorizon.com,(477)509-7987,2020-11-06 10:16:37,Front Desk,Guest Relations Manager,Rotating,
ST000541,Michele,Arnold,michele.arnold@bluehorizon.com,069-602-0914x0515,2024-02-21 13:08:18,Administration,HR Specialist,Rotating,
ST000542,Christopher,Bass,christopher.bass@bluehorizon.com,574.060.8056x95093,2023-04-17 09:05:43,Spa & Wellness,Wellness Coach,Rotating,
ST000543,Dean,Mcdonald,dean.mcdonald@bluehorizon.com,705-398-0244x420,2021-02-22 16:57:15,Housekeeping,Manager,Night,
ST000544,Joseph,Miller,joseph.miller@bluehorizon.com,001-063-299-3862,2020-10-13 01:07:11,Spa & Wellness,Spa Attendant,Rotating,
ST000545,Joseph,Bennett,joseph.bennett@bluehorizon.com,266-828-7956x24233,2023-02-11 17:26:06,Front Desk,Concierge,Afternoon,
ST000546,Aaron,Johnson,aaron.johnson@bluehorizon.com,(988)501-2636x201,2020-09-27 21:09:41,Administration,Administrative Assistant,Night,
ST000547,Amy,Glenn,amy.glenn@bluehorizon.com,(176)502-5027,2021-11-13 19:05:01,Housekeeping,Supervisor,Night,
ST000548,Bill,Elliott,bill.elliott@bluehorizon.com,2351490580,2021-09-19 18:44:58,Food & Beverage,Kitchen Staff,Night,"CPR, First Aid"
ST000549,Paul,Reed,paul.reed@bluehorizon.com,(133)028-7451x619,2023-10-23 13:59:45,Administration,Administrative Assistant,Morning,
ST000550,Andrew,Neal,andrew.neal@bluehorizon.com,503-941-6338x750,2020-10-15 21:21:34,Housekeeping,Housekeeper,Night,"Security License, First Aid, CPR"
ST000551,Karen,Fisher,karen.fisher@bluehorizon.com,432.712.8062x12382,2023-03-09 01:14:33,Maintenance,Supervisor,Afternoon,
ST000552,Paul,Ewing,paul.ewing@bluehorizon.com,053.656.8646x484,2020-01-20 06:02:14,Administration,Administrative Assistant,Afternoon,
ST000553,James,Cooley,james.cooley@bluehorizon.com,188.881.7182x73210,2020-04-24 11:28:11,Food & Beverage,Server,Rotating,
ST000554,Michael,Rich,michael.rich@bluehorizon.com,(124)914-9842,2023-08-10 02:01:53,Administration,HR Specialist,Night,
ST000555,Charles,Gordon,charles.gordon@bluehorizon.com,001-919-189-7476x35323,2022-09-25 05:37:27,Spa & Wellness,Massage Therapist,Night,
ST000556,John,Hall,john.hall@bluehorizon.com,915-108-6325,2021-11-16 13:20:22,Front Desk,Guest Relations Manager,Morning,"CPR, Food Safety"
